,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
5569,1300000,0,1,0,1,1,1,Ikota
5570,6000000,1,0,0,4,4,5,Ikate
5571,4925000,1,0,1,2,2,3,Lekki Phase 1
5572,5000000,0,0,0,3,0,0,Other Lekki
5573,2100000,0,0,0,2,2,3,Ologolo
5574,3200000,1,1,0,2,2,3,Ikate
5575,1000000,1,1,0,1,1,1,Chevron
5577,4000000,0,1,0,4,4,5,Ikota
5578,9900000,0,0,0,4,6,5,Ikota
5579,6500000,1,1,0,4,4,5,Chevron
5580,9000000,0,1,0,4,4,5,Lekki Phase 1
5581,9900000,0,0,0,5,5,6,Other Lekki
5582,1700000,0,0,0,2,2,3,Other Lekki
5583,6000000,1,1,0,3,3,4,Lekki Phase 1
5584,3000000,1,0,0,1,1,2,Other Lekki
5585,4500000,1,1,0,4,4,5,Chevron
5586,9900000,0,0,0,5,5,6,Ikate
5587,4200000,1,1,0,4,4,5,Ikota
5588,3300000,0,0,0,1,1,2,Lekki Phase 1
5589,2000000,0,1,0,1,1,2,Other Lekki
5590,9900000,0,1,0,4,4,5,Other Lekki
5591,9000000,1,0,0,4,4,5,Lekki Phase 1
5592,7500000,0,1,0,4,4,5,Osapa London
5593,1200000,1,0,0,1,0,0,Lekki Phase 1
5594,9900000,0,0,0,5,5,6,Other Lekki
5595,5000000,0,0,0,4,4,5,Osapa London
5596,3000000,1,0,0,2,2,3,Osapa London
5597,4000000,0,1,0,4,4,5,Other Lekki
5598,7000000,0,1,0,5,5,6,Osapa London
5599,4500000,0,1,0,4,4,5,Chevron
5600,9900000,0,1,0,4,4,5,Chevron
5601,9000000,1,0,0,4,4,5,Lekki Phase 1
5602,2000000,1,1,0,1,1,2,Ikate
5603,4000000,1,1,0,2,2,3,Lekki Phase 1
5604,4000000,1,0,0,2,2,3,Ikate
5605,5000000,1,0,0,3,3,4,Lekki Phase 1
5606,5000000,1,1,0,3,3,3,Lekki Phase 1
5607,900000,1,1,0,1,1,1,Other Lekki
5608,1000000,1,0,0,1,1,1,Other Lekki
5609,4500000,0,1,0,4,4,5,Ikota
5610,3000000,0,0,0,2,2,0,Chevron
5611,4500000,1,0,1,1,0,0,Lekki Phase 1
5612,3500000,0,0,0,3,0,0,Ikate
5613,8000000,0,0,0,4,0,0,Lekki Phase 1
5614,1500000,0,0,0,1,1,0,Chevron
5615,9900000,0,0,0,4,5,5,Lekki Phase 1
5616,9900000,0,0,0,5,0,0,Lekki Phase 1
5617,4000000,0,1,0,2,2,3,Ikate
5618,2800000,1,0,0,1,1,1,Lekki Phase 1
5619,4000000,0,1,0,3,3,4,Chevron
5620,2000000,1,0,0,1,1,1,Lekki Phase 1
5621,3000000,1,0,0,1,1,1,Lekki Phase 1
5622,9900000,0,0,0,5,0,0,Lekki Phase 1
5623,400000,1,0,0,1,1,1,Lekki Phase 1
5624,7000000,0,0,0,4,5,5,Other Lekki
5625,1750000,1,0,0,1,1,1,Lekki Phase 1
5626,6000000,1,0,0,3,3,4,Lekki Phase 1
5627,6000000,1,0,0,3,4,4,Lekki Phase 1
5628,5000000,1,0,0,2,3,3,Ikate
5629,9900000,0,0,0,5,0,0,Lekki Phase 1
5630,7000000,0,0,1,5,5,6,Ikota
5631,1300000,0,1,0,1,1,2,Ikota
5632,1200000,1,1,0,5,5,5,Chevron
5634,9900000,0,1,0,5,5,6,Ikate
5635,1000000,1,0,0,1,1,1,Lekki Phase 1
5636,6500000,0,0,0,4,4,5,Other Lekki
5637,4000000,0,1,0,4,4,5,Other Lekki
5638,5000000,0,0,0,4,4,5,Osapa London
5639,1800000,0,0,0,1,1,1,Lekki Phase 1
5640,3000000,0,0,1,1,1,1,Other Lekki
5641,4000000,1,0,0,4,4,5,Other Lekki
5642,9900000,0,1,0,3,0,0,Lekki Phase 1
5643,4200000,1,0,0,4,4,5,Other Lekki
5645,6000000,0,0,0,4,4,5,Other Lekki
5646,1800000,1,0,0,1,1,1,Lekki Phase 1
5647,9900000,0,0,0,0,0,0,Other Lekki
5648,4500000,1,0,0,3,3,4,Agungi
5650,800000,0,0,0,2,0,0,Other Lekki
5651,2800000,0,1,0,2,2,2,Ikota
5652,1300000,0,0,0,1,1,2,Ikota
5653,6000000,0,1,0,3,3,4,Lekki Phase 1
5654,4500000,1,0,0,4,4,5,Chevron
5655,1800000,1,0,0,1,1,2,Osapa London
5656,5000000,0,0,0,5,5,6,Other Lekki
5657,5600000,0,1,0,3,3,4,Ikate
5658,6000000,0,0,0,4,4,5,Ikate
5659,2000000,1,1,0,1,1,2,Other Lekki
5660,9900000,0,0,0,5,5,6,Lekki Phase 1
5661,3500000,0,1,0,4,4,5,Chevron
5662,3000000,0,0,0,2,0,0,Chevron
5663,1000000,0,0,0,1,1,1,Other Lekki
5664,2500000,1,1,0,2,2,0,Other Lekki
5665,700000,0,1,0,2,2,3,Other Lekki
5666,1500000,0,0,0,3,0,0,Other Lekki
5667,2500000,0,0,0,2,2,0,Lekki Phase 1
5668,5000000,1,1,1,2,2,3,Other Lekki
5669,1200000,0,0,0,3,3,4,Other Lekki
5670,1400000,1,0,0,1,1,2,Agungi
5671,7500000,0,0,0,5,6,5,Lekki Phase 1
5672,2800000,0,0,0,2,2,2,Chevron
5673,5000000,0,0,0,3,0,0,Lekki Phase 1
5674,2500000,1,1,0,2,2,3,Ikota
5675,1800000,1,0,0,1,1,2,Other Lekki
5676,6000000,0,1,0,4,4,4,Ikota
5677,4000000,0,1,0,3,3,4,Ikate
5678,7500000,0,0,0,4,4,5,Lekki Phase 1
5679,7000000,0,0,0,5,5,6,Osapa London
5680,3000000,1,0,0,3,3,4,Osapa London
5681,1300000,0,1,0,1,2,2,Ikota
5682,1500000,0,0,0,1,1,1,Other Lekki
5683,3500000,1,1,0,4,4,5,Chevron
5685,7000000,0,0,0,5,5,6,Ikate
5686,3000000,1,0,1,1,1,0,Lekki Phase 1
5687,4500000,0,0,0,4,4,5,Other Lekki
5688,3000000,1,0,0,3,3,4,Ikate
5689,6500000,0,1,0,4,4,6,Osapa London
5690,9000000,0,0,0,5,5,6,Ikate
5691,9900000,0,1,0,3,4,4,Other Lekki
5692,4500000,0,0,0,3,3,4,Other Lekki
5693,4000000,1,0,1,3,4,4,Other Lekki
5694,2200000,0,0,0,3,2,2,Osapa London
5695,6000000,1,0,0,4,4,5,Lekki Phase 1
5696,5000000,1,1,0,3,3,4,Lekki Phase 1
5697,9900000,1,1,0,3,0,0,Lekki Phase 1
5698,9900000,0,0,0,5,0,0,Lekki Phase 1
5699,1000000,1,0,0,1,1,1,Ikota
5700,1300000,0,1,0,1,1,1,Ikota
5701,1500000,1,0,0,1,1,1,Agungi
5702,5000000,0,0,0,4,4,4,Osapa London
5703,1000000,0,0,0,1,1,1,Ikota
5704,1100000,0,0,0,1,1,1,Other Lekki
5705,3000000,1,0,0,2,2,3,Osapa London
5706,7000000,0,0,0,4,4,5,Osapa London
5707,3000000,1,0,0,3,3,4,Osapa London
5708,7000000,0,0,0,4,4,4,Chevron
5709,4200000,1,0,0,4,4,5,Chevron
5710,7000000,0,0,0,4,4,5,Other Lekki
5711,5000000,0,0,0,4,4,5,Ikate
5712,1300000,0,1,0,1,1,2,Ikota
5713,3500000,0,0,0,2,2,3,Ikate
5714,6000000,0,0,0,4,5,5,Agungi
5715,6000000,0,0,0,5,5,6,Ikate
5716,2500000,0,0,0,2,2,3,Other Lekki
5717,4000000,0,0,0,2,2,3,Lekki Phase 1
5718,5000000,0,0,0,4,4,6,Ologolo
5719,2100000,0,0,0,3,3,4,Other Lekki
5720,4500000,0,0,0,2,2,3,Ikate
5722,3000000,0,0,0,1,1,2,Other Lekki
5723,4000000,0,0,0,3,0,0,Other Lekki
5724,2800000,1,0,0,1,1,0,Ikate
5725,2000000,0,1,0,1,1,2,Osapa London
5726,1000000,0,0,0,1,1,1,Ikota
5727,2500000,0,0,0,1,1,2,Lekki Phase 1
5728,3800000,1,0,0,4,4,5,Chevron
5729,1000000,0,0,0,1,1,1,Lekki Phase 1
5730,3000000,0,0,0,1,1,2,Other Lekki
5731,1500000,0,0,0,1,1,2,Osapa London
5732,3500000,0,1,0,3,3,4,Lekki Phase 1
5733,900000,0,0,0,1,1,1,Ikate
5734,5000000,0,0,0,5,5,6,Other Lekki
5735,5000000,0,0,0,5,6,6,Chevron
5736,5000000,1,1,0,4,4,5,Osapa London
5737,6000000,0,0,0,4,4,5,Ikate
5738,1800000,0,0,0,1,2,2,Ologolo
5739,6500000,1,0,0,4,0,0,Ikate
5740,4500000,0,0,0,4,4,5,Chevron
5741,2800000,0,1,0,3,3,4,Chevron
5742,2000000,0,1,0,1,1,2,Ikota
5743,2500000,1,1,0,2,2,3,Ikota
5744,3200000,1,1,0,3,3,4,Other Lekki
5746,4000000,0,0,0,2,0,0,Lekki Phase 1
5747,4000000,0,0,0,3,3,4,Ikate
5748,4200000,1,0,0,3,3,4,Lekki Phase 1
5749,1100000,0,0,0,1,1,2,Agungi
5750,3300000,1,1,0,1,1,1,Lekki Phase 1
5751,2500000,1,1,0,2,2,0,Ologolo
5752,500000,0,0,0,1,1,1,Other Lekki
5753,2200000,0,1,0,3,3,4,Other Lekki
5754,2000000,0,1,0,1,1,2,Ikota
5755,1300000,1,0,0,1,1,1,Ikate
5756,300000,0,1,0,1,0,0,Other Lekki
5757,4500000,0,0,0,4,4,6,Other Lekki
5758,6000000,0,0,0,4,4,5,Ikate
5759,4000000,0,0,0,2,2,3,Ikate
5760,6000000,1,1,0,4,4,5,Ikate
5761,2500000,0,0,0,2,3,3,Ikota
5762,2000000,1,1,0,3,3,0,Other Lekki
5763,7000000,1,1,0,4,4,5,Other Lekki
5764,3500000,0,0,0,3,3,4,Ikate
5765,3500000,1,1,0,4,4,5,Chevron
5766,5000000,0,0,0,3,3,4,Lekki Phase 1
5767,6500000,0,0,0,4,4,5,Chevron
5768,1500000,0,0,0,1,1,1,Osapa London
5769,8000000,1,1,0,4,4,5,Lekki Phase 1
5770,4000000,0,0,0,2,2,2,Ikate
5771,6000000,1,1,1,2,2,2,Ikate
5772,7000000,0,0,0,5,5,5,Chevron
5773,3500000,1,1,0,3,0,0,Chevron
5774,5000000,0,0,0,3,3,0,Lekki Phase 1
5775,3000000,0,0,1,1,1,2,Other Lekki
5776,7500000,0,0,0,4,4,5,Lekki Phase 1
5777,2000000,0,0,0,2,2,3,Other Lekki
5778,350000,0,0,0,1,2,2,Other Lekki
5779,3000000,0,0,0,2,2,3,Chevron
5780,1200000,0,1,0,2,2,3,Ikota
5781,1100000,0,0,0,1,2,3,Agungi
5782,1300000,0,0,0,1,0,0,Ikate
5783,8000000,0,0,0,3,3,4,Other Lekki
5784,9900000,1,0,0,5,5,6,Lekki Phase 1
5785,1200000,1,1,0,1,1,1,Chevron
5786,3500000,1,0,0,2,2,2,Lekki Phase 1
5787,1500000,1,0,0,1,1,1,Ikate
5788,3000000,1,0,0,2,0,0,Lekki Phase 1
5789,2500000,1,1,0,2,0,0,Lekki Phase 1
5790,9900000,1,1,0,3,3,4,Lekki Phase 1
5791,4500000,0,1,0,3,3,4,Agungi
5792,2500000,1,0,0,2,2,2,Other Lekki
5793,9900000,0,1,0,5,5,6,Ikota
5794,5000000,0,1,0,4,4,5,Osapa London
5795,4000000,0,0,0,2,2,3,Ikate
5796,8000000,0,1,0,5,5,6,Ikota
5797,4500000,0,1,0,4,4,5,Chevron
5798,1500000,1,0,0,1,1,1,Lekki Phase 1
5799,2800000,0,0,0,3,3,4,Ologolo
5800,3500000,0,1,0,3,3,4,Chevron
5801,2800000,1,0,0,1,1,2,Other Lekki
5802,1000000,1,0,0,1,1,1,Lekki Phase 1
5803,9900000,0,0,0,4,4,5,Lekki Phase 1
5804,3000000,1,1,0,2,2,3,Osapa London
5805,3800000,1,1,0,2,2,3,Other Lekki
5806,2600000,0,1,0,3,3,4,Ologolo
5807,1600000,0,0,0,1,0,0,Chevron
5808,5000000,1,0,0,2,2,3,Lekki Phase 1
5809,1800000,1,0,0,1,1,1,Other Lekki
5810,6000000,1,0,1,1,1,2,Lekki Phase 1
5811,7500000,1,0,0,5,5,6,Lekki Phase 1
5812,1000000,1,0,0,1,1,1,Osapa London
5813,900000,0,0,0,1,1,1,Lekki Phase 1
5814,1000000,0,0,0,1,0,0,Other Lekki
5815,1100000,0,0,0,1,1,1,Other Lekki
5816,1500000,0,0,0,1,1,1,Chevron
5817,7000000,0,0,0,3,3,4,Other Lekki
5818,9900000,0,0,0,4,4,5,Lekki Phase 1
5819,9900000,0,0,0,5,5,6,Lekki Phase 1
5820,2700000,0,0,0,1,0,0,Lekki Phase 1
5821,2000000,0,0,0,3,3,4,Ikota
5822,1500000,0,0,0,1,1,2,Osapa London
5823,3500000,1,0,0,3,3,4,Other Lekki
5824,4000000,1,0,0,2,2,2,Ikate
5825,650000,0,0,0,1,0,0,Agungi
5826,1300000,1,1,0,1,1,2,Ologolo
5827,2500000,0,0,0,2,2,3,Other Lekki
5828,800000,0,0,0,1,0,0,Other Lekki
5830,1500000,0,0,0,1,0,0,Lekki Phase 1
5831,3000000,1,0,0,1,1,2,Ikate
5832,1700000,0,0,0,1,0,0,Lekki Phase 1
5833,9900000,0,0,0,3,3,4,Other Lekki
5834,1500000,1,1,0,1,1,1,Ikate
5835,1300000,0,0,0,1,0,0,Lekki Phase 1
5836,3000000,0,0,0,1,1,3,Other Lekki
5837,1500000,0,0,0,1,0,0,Other Lekki
5838,8000000,0,0,0,3,3,4,Ikate
5839,6000000,0,0,0,3,3,4,Lekki Phase 1
5840,5000000,1,0,0,2,2,3,Lekki Phase 1
5841,2300000,0,0,0,2,2,3,Osapa London
5842,3000000,1,1,0,3,3,4,Osapa London
5843,500000,0,0,0,1,1,2,Osapa London
5844,3200000,1,1,0,3,3,4,Ikota
5845,2500000,1,0,0,1,1,1,Ikate
5846,1950000,1,0,0,1,1,2,Lekki Phase 1
5847,3500000,0,0,0,2,2,3,Lekki Phase 1
5848,1700000,0,0,0,2,2,3,Ikota
5849,2800000,1,0,0,2,2,3,Lekki Phase 1
5850,6000000,0,0,0,4,4,5,Lekki Phase 1
5851,800000,0,0,0,1,1,1,Osapa London
5852,2000000,1,1,0,2,2,3,Ikota
5853,1200000,0,0,0,1,1,2,Other Lekki
5855,9000000,1,1,0,4,4,5,Lekki Phase 1
5856,9900000,0,0,0,5,5,6,Lekki Phase 1
5857,8000000,0,0,0,4,4,5,Lekki Phase 1
5858,6000000,0,0,0,3,3,4,Lekki Phase 1
5859,7000000,1,0,0,3,3,4,Lekki Phase 1
5860,4100000,0,1,0,4,4,5,Chevron
5861,3500000,0,0,0,3,3,4,Osapa London
5862,6000000,0,0,0,3,3,4,Lekki Phase 1
5863,7000000,0,1,0,4,4,5,Other Lekki
5864,3000000,0,0,0,1,1,2,Ikate
5865,5000000,1,0,0,4,4,5,Other Lekki
5866,3800000,0,0,0,3,3,4,Chevron
5867,6500000,0,1,0,4,4,5,Osapa London
5868,5000000,0,1,0,4,4,5,Ikota
5869,5500000,0,0,0,4,4,5,Chevron
5870,1600000,1,0,1,1,1,1,Other Lekki
5871,5000000,0,1,0,4,4,5,Osapa London
5872,3000000,0,1,0,3,3,4,Other Lekki
5873,1500000,0,0,0,1,1,1,Lekki Phase 1
5874,4200000,1,0,0,4,4,5,Other Lekki
5875,6500000,0,1,0,4,4,5,Other Lekki
5876,9900000,1,0,0,3,3,4,Osapa London
5877,4000000,1,0,0,4,4,5,Ologolo
5878,6000000,0,0,0,4,4,4,Ikate
5879,3200000,0,0,0,3,3,4,Osapa London
5880,7500000,1,1,0,5,5,6,Ikate
5881,3000000,1,0,1,1,1,2,Agungi
5882,4500000,0,0,0,3,3,4,Other Lekki
5883,4500000,0,0,0,4,4,5,Other Lekki
5884,3000000,1,0,0,3,3,4,Osapa London
5885,700000,0,0,0,1,1,1,Other Lekki
5886,700000,0,0,0,1,1,1,Other Lekki
5887,1300000,0,0,0,1,1,1,Lekki Phase 1
5888,4000000,0,1,0,3,3,3,Ikate
5889,1000000,1,1,0,1,1,1,Other Lekki
5890,750000,0,0,0,1,1,1,Ikota
5891,5500000,1,0,1,3,3,4,Lekki Phase 1
5892,800000,0,0,0,1,1,1,Ikota
5893,2200000,0,0,0,1,1,1,Lekki Phase 1
5894,300000,0,1,0,1,0,0,Other Lekki
5895,3000000,1,0,1,2,2,3,Osapa London
5896,3300000,1,1,1,1,1,2,Lekki Phase 1
5897,650000,0,0,0,1,1,1,Ikota
5898,1500000,0,0,0,1,0,0,Osapa London
5899,1500000,0,0,0,1,0,0,Osapa London
5900,2500000,0,0,0,2,2,3,Ologolo
5901,6000000,1,1,1,2,2,3,Lekki Phase 1
5902,7500000,1,0,1,3,3,4,Lekki Phase 1
5903,3000000,1,1,0,5,4,4,Other Lekki
5905,3500000,0,0,0,1,1,2,Lekki Phase 1
5906,1500000,0,1,0,1,1,1,Ikate
5907,4000000,0,0,1,2,2,3,Ikate
5908,3500000,0,0,0,3,3,3,Osapa London
5910,800000,0,1,0,5,5,0,Osapa London
5911,5000000,0,0,0,5,5,5,Chevron
5912,5000000,1,1,1,2,2,3,Ikate
5913,1500000,0,0,0,1,1,1,Ikota
5914,2500000,0,0,0,2,2,2,Osapa London
5915,2000000,1,0,0,2,2,2,Chevron
5916,1000000,1,0,0,1,1,1,Other Lekki
5917,900000,1,1,0,1,1,1,Other Lekki
5919,900000,0,1,0,1,1,1,Ikota
5920,650000,0,0,0,1,0,0,Ikota
5921,3800000,0,0,0,4,4,5,Chevron
5922,1500000,1,0,0,1,1,2,Osapa London
5923,2700000,1,1,0,1,1,1,Lekki Phase 1
5924,9900000,1,1,0,4,4,4,Lekki Phase 1
5925,1500000,0,0,0,1,1,1,Ikate
5926,1000000,0,0,0,1,1,1,Agungi
5927,4000000,0,0,0,0,0,0,Ikate
5928,1200000,0,0,0,1,1,1,Chevron
5929,3000000,0,1,0,2,2,2,Osapa London
5930,1800000,1,1,0,1,1,1,Ologolo
5931,1500000,0,0,0,1,1,1,Osapa London
5932,3000000,0,0,0,3,0,0,Ikate
5933,1600000,0,0,0,0,0,0,Other Lekki
5934,4000000,1,1,0,2,2,3,Other Lekki
5935,900000,0,0,0,1,0,0,Ikota
5936,2200000,1,0,0,3,3,4,Ologolo
5937,9000000,1,1,0,4,4,4,Lekki Phase 1
5938,1500000,0,0,0,1,1,1,Ikota
5939,3500000,1,1,1,2,2,0,Chevron
5940,6000000,0,1,0,4,4,5,Ikota
5941,6500000,1,1,0,4,0,0,Ikate
5942,2500000,0,0,0,2,2,2,Ologolo
5943,800000,0,0,0,5,5,5,Chevron
5944,4000000,1,1,1,2,2,2,Agungi
5945,9900000,0,1,0,5,5,5,Osapa London
5946,9000000,0,0,0,2,0,0,Lekki Phase 1
5947,6000000,0,0,0,3,0,0,Lekki Phase 1
5948,4500000,0,0,0,3,3,4,Agungi
5949,400000,0,0,0,1,1,1,Ikota
5950,1600000,0,0,0,1,0,0,Chevron
5951,750000,0,0,0,1,0,0,Osapa London
5952,6000000,1,0,1,2,2,3,Ikate
5953,2000000,1,1,0,1,1,1,Ologolo
5954,4000000,1,0,0,2,2,3,Ikate
5955,9900000,0,1,1,4,0,0,Lekki Phase 1
5956,1600000,1,0,0,1,0,0,Chevron
5957,2000000,1,0,0,1,0,0,Chevron
5958,3000000,1,1,0,3,3,4,Other Lekki
5959,3000000,1,1,1,1,1,1,Other Lekki
5960,2700000,1,0,0,3,4,5,Other Lekki
5961,1300000,0,0,0,1,1,1,Agungi
5962,1400000,1,1,0,1,1,1,Other Lekki
5963,1500000,0,0,0,1,0,0,Osapa London
5964,2500000,0,0,0,2,2,4,Other Lekki
5965,4500000,0,0,0,4,4,5,Chevron
5966,3500000,1,0,0,4,5,5,Chevron
5967,9900000,0,0,0,4,5,5,Lekki Phase 1
5968,3500000,0,0,0,3,4,4,Lekki Phase 1
5969,5000000,1,0,0,2,3,3,Other Lekki
5970,4000000,1,0,0,3,4,4,Lekki Phase 1
5971,3500000,0,1,0,3,3,4,Other Lekki
5972,2500000,0,1,0,2,2,3,Lekki Phase 1
5973,2500000,0,1,0,2,2,3,Chevron
5974,3800000,1,1,0,3,3,4,Ikota
5975,3000000,1,0,0,2,2,2,Lekki Phase 1
5976,2000000,1,0,0,1,1,1,Lekki Phase 1
5977,3000000,0,0,0,1,1,2,Ikate
5978,2500000,1,0,0,2,2,2,Lekki Phase 1
5979,9900000,0,0,1,5,5,6,Lekki Phase 1
5980,700000,0,0,0,3,3,4,Other Lekki
5982,1400000,0,0,0,1,1,1,Lekki Phase 1
5983,1300000,0,0,0,1,1,1,Ikate
5984,1500000,0,0,0,1,1,1,Lekki Phase 1
5985,7000000,1,1,0,4,4,5,Ikota
5986,5000000,0,1,0,3,0,0,Lekki Phase 1
5987,3000000,1,1,1,1,1,2,Ikate
5988,3300000,0,0,0,2,2,2,Lekki Phase 1
5989,6000000,1,1,0,4,4,5,Other Lekki
5990,5500000,0,0,0,4,4,5,Ikota
5991,3500000,1,1,0,3,3,4,Ikota
5992,3800000,1,0,1,2,2,3,Chevron
5993,6000000,0,0,0,4,4,4,Lekki Phase 1
5994,5000000,1,1,0,4,4,5,Ikota
5995,4000000,1,1,0,4,4,5,Chevron
5996,6000000,1,1,0,4,4,5,Other Lekki
5997,4500000,0,0,0,4,4,5,Chevron
5998,7500000,1,1,0,5,5,6,Chevron
5999,5500000,1,0,1,2,2,3,Ikate
6000,3200000,1,0,0,2,2,2,Ikate
6001,1500000,0,1,0,1,1,2,Osapa London
6002,2500000,1,0,0,2,2,2,Ikate
6003,1500000,1,0,0,1,1,1,Other Lekki
6004,6500000,1,1,0,5,5,6,Ikota
6005,1500000,0,1,0,1,1,2,Ologolo
6006,3000000,1,0,0,2,2,2,Lekki Phase 1
6007,5000000,0,1,1,4,5,6,Ikota
6008,1000000,0,0,0,1,1,1,Lekki Phase 1
6009,1400000,0,0,0,1,1,0,Other Lekki
6010,2700000,0,0,0,3,0,0,Other Lekki
6011,4500000,0,0,0,3,0,0,Lekki Phase 1
6012,2000000,0,0,0,1,0,0,Ikate
6013,1600000,0,0,0,1,0,0,Chevron
6014,9900000,0,0,0,4,4,5,Other Lekki
6015,5000000,0,0,0,2,2,0,Agungi
6016,5000000,1,0,0,4,0,0,Lekki Phase 1
6017,3000000,1,0,0,2,2,2,Lekki Phase 1
6018,6000000,0,1,0,4,4,5,Agungi
6019,2900000,0,1,0,3,3,4,Other Lekki
6020,4500000,0,0,0,3,3,3,Lekki Phase 1
6021,6500000,0,1,0,4,4,5,Osapa London
6022,9000000,0,1,0,4,4,5,Lekki Phase 1
6023,3500000,0,0,0,4,0,0,Chevron
6024,3500000,1,0,0,4,4,5,Chevron
6025,9900000,0,0,0,4,4,5,Lekki Phase 1
6026,6000000,1,0,0,4,4,5,Lekki Phase 1
6027,5000000,0,1,0,4,4,5,Chevron
6028,1300000,1,0,0,1,1,1,Chevron
6029,3500000,1,0,0,3,3,4,Ikate
6030,6000000,0,1,0,5,5,6,Chevron
6031,2600000,1,0,0,2,2,3,Osapa London
6032,2000000,1,0,0,2,2,3,Other Lekki
6033,4000000,0,1,0,2,2,3,Lekki Phase 1
6034,4500000,1,1,0,3,3,4,Lekki Phase 1
6035,1800000,0,0,0,2,2,3,Ologolo
6036,8000000,0,0,1,5,5,5,Osapa London
6037,2700000,0,0,0,1,1,0,Lekki Phase 1
6038,1700000,1,0,0,5,5,6,Chevron
6039,5500000,0,0,0,4,4,4,Chevron
6040,3000000,1,0,0,3,3,4,Osapa London
6041,7000000,0,0,0,4,4,4,Lekki Phase 1
6042,3000000,0,0,0,3,3,4,Chevron
6043,7000000,1,1,0,5,5,6,Agungi
6044,6500000,0,0,0,4,4,5,Chevron
6045,9900000,0,0,0,4,4,4,Lekki Phase 1
6046,5000000,0,0,0,3,3,4,Lekki Phase 1
6047,1800000,0,0,0,3,3,4,Ologolo
6048,2500000,0,0,0,3,4,4,Osapa London
6049,4500000,0,0,1,4,4,4,Chevron
6050,5500000,0,0,0,4,4,5,Chevron
6051,2500000,0,0,0,2,0,0,Chevron
6052,1500000,0,0,0,1,1,0,Lekki Phase 1
6053,3500000,1,1,1,3,3,4,Lekki Phase 1
6054,900000,1,1,0,1,1,1,Other Lekki
6055,6500000,0,0,0,4,4,4,Other Lekki
6056,180000,0,1,0,1,1,1,Other Lekki
6057,800000,0,0,0,1,1,1,Ikota
6058,1500000,0,0,0,1,1,1,Osapa London
6059,6500000,1,1,0,2,2,3,Lekki Phase 1
6060,4500000,0,0,0,4,3,4,Lekki Phase 1
6061,1400000,0,0,0,1,0,0,Ikate
6062,1400000,1,0,0,1,1,1,Chevron
6063,2500000,0,1,0,3,3,4,Ikota
6064,4500000,0,0,0,4,4,4,Ologolo
6065,3000000,0,0,0,3,3,4,Ikate
6066,6000000,1,0,0,4,4,4,Lekki Phase 1
6067,5000000,1,0,0,4,4,4,Ologolo
6068,4500000,0,0,0,3,3,4,Lekki Phase 1
6069,9900000,1,1,0,4,5,0,Other Lekki
6070,4000000,1,0,0,3,3,4,Lekki Phase 1
6071,6000000,0,0,0,4,5,5,Other Lekki
6072,4500000,0,0,0,4,4,4,Chevron
6073,9900000,0,0,0,4,4,4,Lekki Phase 1
6074,1000000,1,1,0,1,1,1,Chevron
6075,3500000,0,0,0,3,3,4,Agungi
6076,5000000,1,0,0,2,3,3,Agungi
6077,5000000,0,0,0,4,5,5,Ikate
6078,6000000,0,0,0,3,0,0,Lekki Phase 1
6080,3500000,0,0,0,2,2,3,Ikota
6081,3500000,1,0,0,3,3,4,Lekki Phase 1
6083,650000,0,0,0,2,2,3,Other Lekki
6084,6000000,1,0,0,3,3,4,Lekki Phase 1
6085,3600000,1,1,0,3,3,4,Ikate
6086,1800000,0,0,0,2,2,3,Ologolo
6087,6000000,1,0,1,4,4,5,Ikate
6088,3000000,0,0,0,3,3,3,Ikota
6089,2800000,0,1,0,2,3,3,Other Lekki
6090,2500000,0,0,0,2,3,3,Agungi
6091,2400000,0,1,0,1,2,0,Lekki Phase 1
6092,2500000,0,0,0,2,2,3,Ologolo
6093,2500000,0,0,0,2,2,2,Ikota
6094,3000000,0,0,1,1,0,0,Other Lekki
6095,1300000,0,0,0,2,2,3,Other Lekki
6096,3000000,0,0,0,2,3,3,Osapa London
6097,2500000,0,0,0,2,3,3,Ologolo
6098,4500000,0,1,0,4,4,4,Ologolo
6099,5500000,0,0,0,4,4,5,Chevron
6100,3000000,0,0,0,3,4,4,Osapa London
6101,8500000,0,0,1,4,4,4,Other Lekki
6102,7000000,1,0,0,3,3,4,Ikate
6103,9900000,1,0,0,3,3,4,Lekki Phase 1
6104,3000000,1,0,0,2,2,3,Osapa London
6105,320000,0,0,0,1,1,0,Other Lekki
6106,8500000,1,0,0,4,4,4,Lekki Phase 1
6107,9900000,0,0,0,6,6,7,Other Lekki
6108,1400000,1,0,0,4,5,5,Lekki Phase 1
6109,7000000,0,0,0,5,5,6,Ikota
6110,4000000,0,0,0,4,4,5,Chevron
6111,9000000,1,0,0,4,4,5,Lekki Phase 1
6112,800000,0,1,0,1,1,1,Chevron
6113,5000000,1,0,0,5,5,6,Ikate
6114,200000,0,0,0,1,1,0,Other Lekki
6115,7000000,0,0,0,3,3,3,Lekki Phase 1
6116,6500000,0,0,0,4,4,4,Chevron
6117,4000000,0,0,0,4,4,4,Osapa London
6118,5000000,0,0,0,4,4,4,Other Lekki
6119,4000000,1,1,0,2,2,3,Ikate
6120,2300000,0,0,0,1,1,1,Lekki Phase 1
6121,900000,0,0,0,1,1,0,Other Lekki
6122,5500000,0,0,0,5,5,6,Chevron
6123,800000,0,0,0,1,1,1,Chevron
6124,5500000,1,1,0,3,3,4,Lekki Phase 1
